"SubjID","Order","TrialNo","Dim","Dist","Bounces","Velocity","RunUp","Caught","TargetXPos","TargetYPos","PaddleYPos","Diff","AbsDiff","Prebounce"
"C01NH",373,484,"1200x900",1000,0,600,400,"True",100,223,278,55,55,1
"C01NH",374,396,"1200x900",800,2,600,400,"False",678,663,356,-307,307,0
"C01NH",375,144,"1200x900",600,1,600,400,"True",718,371,352,-19,19,0
"C01NH",376,456,"1200x900",1000,0,600,400,"True",91,257,230,-27,27,1
"C01NH",377,374,"1200x900",800,2,600,400,"False",755,450,302,-148,148,0
"C01NH",378,161,"1200x900",600,2,600,400,"False",939,553,419,-134,134,0
"C01NH",379,94,"1200x900",600,1,600,400,"True",729,482,500,18,18,0
"C01NH",380,635,"1200x900",1000,2,600,400,"False",833,402,517,115,115,0
"C01NH",381,532,"1200x900",1000,1,600,400,"False",215,207,468,261,261,0
"C01NH",382,624,"1200x900",1000,2,600,400,"False",693,501,406,-95,95,0
"C01NH",383,404,"1200x900",800,2,600,400,"False",842,396,313,-83,83,0
"C01NH",384,568,"1200x900",1000,1,600,400,"True",286,475,478,3,3,1
"C01NH",385,260,"1200x900",800,0,600,400,"True",103,525,471,-54,54,1
"C01NH",386,295,"1200x900",800,1,600,400,"False",471,334,470,136,136,0
"C01NH",388,630,"1200x900",1000,2,600,400,"False",754,559,449,-110,110,0
"C01NH",389,11,"1200x900",600,0,600,400,"False",372,670,577,-93,93,1
"C01NH",390,155,"1200x900",600,2,600,400,"False",940,269,520,251,251,0
"C01NH",391,502,"1200x900",1000,0,600,400,"False",111,639,498,-141,141,1
"C01NH",392,66,"1200x900",600,0,600,400,"False",155,673,597,-76,76,0
"C01NH",393,101,"1200x900",600,1,600,400,"True",541,656,660,4,4,0
"C01NH",394,522,"1200x900",1000,1,600,400,"False",223,379,691,312,312,0
"C01NH",395,465,"1200x900",1000,0,600,400,"False",85,203,365,162,162,1
"C01NH",396,503,"1200x900",1000,0,600,400,"True",86,279,267,-12,12,1
"C01NH",400,400,"1200x900",800,2,600,400,"False",733,297,393,96,96,0
"C01NH",401,148,"1200x900",600,2,600,400,"True",907,330,345,15,15,0
"C01NH",402,349,"1200x900",800,1,600,400,"False",402,665,542,-123,123,0
"C01NH",403,73,"1200x900",600,1,600,400,"True",94,665,569,-96,96,0
"C01NH",404,58,"1200x900",600,0,600,400,"True",353,655,627,-28,28,1
"C01NH",405,327,"1200x900",800,1,600,400,"False",152,339,448,109,109,0
"C01NH",406,472,"1200x900",1000,0,600,400,"False",77,685,571,-114,114,1
"C01NH",407,376,"1200x900",800,2,600,400,"False",788,275,476,201,201,0
"C01NH",408,233,"1200x900",800,0,600,400,"True",164,700,711,11,11,1
"C01NH",409,235,"1200x900",800,0,600,400,"True",146,646,718,72,72,1
"C01NH",410,143,"1200x900",600,1,600,400,"False",479,284,571,287,287,1
"C01NH",411,184,"1200x900",600,2,600,400,"False",1067,441,675,234,234,0
"C01NH",412,405,"1200x900",800,2,600,400,"False",790,307,520,213,213,0
"C01NH",413,95,"1200x900",600,1,600,400,"True",749,425,443,18,18,1
"C01NH",414,557,"1200x900",1000,1,600,400,"False",677,505,589,84,84,1
"C01NH",415,506,"1200x900",1000,1,600,400,"False",559,567,371,-196,196,1
"C01NH",417,165,"1200x900",600,2,600,400,"False",912,554,668,114,114,0
"C01NH",418,89,"1200x900",600,1,600,400,"True",917,366,329,-37,37,1
"C01NH",419,570,"1200x900",1000,1,600,400,"False",315,352,278,-74,74,0
"C01NH",420,83,"1200x900",600,1,600,400,"False",763,568,367,-201,201,1
"C01NH",421,294,"1200x900",800,1,600,400,"True",262,287,295,8,8,0
"C01NH",422,232,"1200x900",800,0,600,400,"False",84,511,383,-128,128,1
"C01NH",423,111,"1200x900",600,1,600,400,"False",922,552,336,-216,216,1
"C01NH",424,209,"1200x900",600,2,600,400,"False",937,637,475,-162,162,0
"C01NH",425,399,"1200x900",800,2,600,400,"False",603,602,351,-251,251,0
"C01NH",426,32,"1200x900",600,0,600,400,"True",152,563,575,12,12,1
"C01NH",427,361,"1200x900",800,2,600,400,"False",931,328,512,184,184,0
"C01NH",428,384,"1200x900",800,2,600,400,"False",821,707,601,-106,106,0
"C01NH",429,7,"1200x900",600,0,600,400,"False",431,654,537,-117,117,1
"C01NH",430,281,"1200x900",800,0,600,400,"True",112,611,570,-41,41,1
"C01NH",431,255,"1200x900",800,0,600,400,"False",93,709,596,-113,113,1
"C01NH",432,38,"1200x900",600,0,600,400,"True",120,628,579,-49,49,1
"C01NH",433,254,"1200x900",800,0,600,400,"True",136,583,645,62,62,1
"C01NH",434,65,"1200x900",600,0,600,400,"True",442,645,617,-28,28,1
"C01NH",435,645,"1200x900",1000,2,600,400,"False",619,396,606,210,210,0
"C01NH",436,284,"1200x900",800,0,600,400,"True",135,293,275,-18,18,1
"C01NH",437,528,"1200x900",1000,1,600,400,"False",839,227,543,316,316,1
"C01NH",438,45,"1200x900",600,0,600,400,"False",487,678,571,-107,107,1
"C01NH",439,202,"1200x900",600,2,600,400,"True",966,460,497,37,37,0
"C01NH",442,103,"1200x900",600,1,600,400,"True",528,320,352,32,32,1
"C01NH",443,308,"1200x900",800,1,600,400,"False",437,425,484,59,59,0
"C01NH",444,398,"1200x900",800,2,600,400,"False",944,698,558,-140,140,0
"C01NH",445,136,"1200x900",600,1,600,400,"False",264,205,354,149,149,0
"C01NH",446,584,"1200x900",1000,2,600,400,"True",731,413,399,-14,14,0
"C01NH",447,504,"1200x900",1000,0,600,400,"False",107,699,566,-133,133,1
"C01NH",448,22,"1200x900",600,0,600,400,"True",398,591,606,15,15,1
"C01NH",449,86,"1200x900",600,1,600,400,"False",692,388,510,122,122,1
"C01NH",450,575,"1200x900",1000,1,600,400,"False",272,693,591,-102,102,0
"C01NH",451,511,"1200x900",1000,1,600,400,"False",408,390,483,93,93,1
"C01NH",452,170,"1200x900",600,2,600,400,"True",996,468,417,-51,51,0
"C01NH",453,387,"1200x900",800,2,600,400,"True",990,444,518,74,74,0
"C01NH",454,84,"1200x900",600,1,600,400,"False",144,184,293,109,109,0
"C01NH",455,477,"1200x900",1000,0,600,400,"False",88,640,397,-243,243,1
"C01NH",456,414,"1200x900",800,2,600,400,"True",831,592,543,-49,49,0
"C01NH",457,530,"1200x900",1000,1,600,400,"False",584,405,175,-230,230,1
"C01NH",458,180,"1200x900",600,2,600,400,"False",929,270,151,-119,119,0
"C01NH",459,591,"1200x900",1000,2,600,400,"False",698,336,476,140,140,0
"C01NH",460,146,"1200x900",600,2,600,400,"True",989,492,529,37,37,0
"C01NH",461,360,"1200x900",800,1,600,400,"False",203,608,771,163,163,0
"C01NH",462,353,"1200x900",800,1,600,400,"False",90,476,592,116,116,0
"C01NH",463,592,"1200x900",1000,2,600,400,"True",492,392,373,-19,19,0
"C01NH",464,149,"1200x900",600,2,600,400,"True",890,289,352,63,63,0
"C01NH",465,637,"1200x900",1000,2,600,400,"True",750,460,483,23,23,0
"C01NH",466,413,"1200x900",800,2,600,400,"False",849,506,614,108,108,0
"C01NH",467,290,"1200x900",800,1,600,400,"True",789,603,566,-37,37,0
"C01NH",468,619,"1200x900",1000,2,600,400,"False",803,247,686,439,439,0
"C01NH",469,438,"1200x900",1000,0,600,400,"False",77,713,609,-104,104,1
"C01NH",470,391,"1200x900",800,2,600,400,"True",895,521,572,51,51,0
"C01NH",471,552,"1200x900",1000,1,600,400,"False",255,412,694,282,282,0
"C01NH",472,572,"1200x900",1000,1,600,400,"False",302,260,616,356,356,0
"C01NH",473,218,"1200x900",800,0,600,400,"True",106,397,353,-44,44,1
"C01NH",474,640,"1200x900",1000,2,600,400,"False",361,334,530,196,196,0
"C01NH",475,578,"1200x900",1000,2,600,400,"False",966,276,491,215,215,0
"C01NH",476,515,"1200x900",1000,1,600,400,"False",307,217,443,226,226,0
"C01NH",477,279,"1200x900",800,0,600,400,"False",252,202,270,68,68,1
"C01NH",478,4,"1200x900",600,0,600,400,"False",602,200,282,82,82,1
"C01NH",479,476,"1200x900",1000,0,600,400,"True",76,359,349,-10,10,1
"C01NH",480,597,"1200x900",1000,2,600,400,"True",352,239,279,40,40,0
"C01NH",481,115,"1200x900",600,1,600,400,"False",545,307,241,-66,66,0
"C01NH",482,440,"1200x900",1000,0,600,400,"True",71,237,249,12,12,1
"C01NH",483,365,"1200x900",800,2,600,400,"True",1055,305,358,53,53,0
"C01NH",484,171,"1200x900",600,2,600,400,"False",909,200,340,140,140,0
"C01NH",486,261,"1200x900",800,0,600,400,"True",86,713,719,6,6,1
"C01NH",487,208,"1200x900",600,2,600,400,"True",946,399,425,26,26,0
"C01NH",488,610,"1200x900",1000,2,600,400,"True",702,293,358,65,65,0
"C01NH",489,40,"1200x900",600,0,600,400,"True",143,513,556,43,43,0
"C01NH",490,244,"1200x900",800,0,600,400,"False",194,203,356,153,153,1
"C01NH",491,632,"1200x900",1000,2,600,400,"False",984,227,486,259,259,0
"C01NH",492,81,"1200x900",600,1,600,400,"False",696,225,371,146,146,0
"C01NH",493,29,"1200x900",600,0,600,400,"False",385,533,612,79,79,1
"C01NH",494,19,"1200x900",600,0,600,400,"True",286,686,654,-32,32,0
"C01NH",495,74,"1200x900",600,1,600,400,"True",115,358,441,83,83,0
"C01NH",496,238,"1200x900",800,0,600,400,"True",162,283,295,12,12,1
"C01NH",497,285,"1200x900",800,0,600,400,"True",237,396,361,-35,35,1
"C01NH",498,183,"1200x900",600,2,600,400,"True",927,289,325,36,36,0
"C01NH",499,199,"1200x900",600,2,600,400,"False",992,467,275,-192,192,0
"C01NH",501,426,"1200x900",800,2,600,400,"True",830,263,329,66,66,0
"C01NH",502,345,"1200x900",800,1,600,400,"False",841,566,350,-216,216,1
"C01NH",504,392,"1200x900",800,2,600,400,"False",1031,618,348,-270,270,0
"C01NH",505,203,"1200x900",600,2,600,400,"False",938,603,440,-163,163,0
"C01NH",506,257,"1200x900",800,0,600,400,"True",97,219,276,57,57,1
"C01NH",507,57,"1200x900",600,0,600,400,"True",354,508,527,19,19,1
"C01NH",508,289,"1200x900",800,1,600,400,"False",421,703,580,-123,123,1
"C01NH",509,646,"1200x900",1000,2,600,400,"False",829,227,443,216,216,1
"C01NH",510,516,"1200x900",1000,1,600,400,"False",440,559,456,-103,103,0
"C01NH",511,135,"1200x900",600,1,600,400,"False",759,569,189,-380,380,0
"C01NH",512,316,"1200x900",800,1,600,400,"False",362,319,446,127,127,0
"C01NH",513,251,"1200x900",800,0,600,400,"False",88,352,263,-89,89,1
"C01NH",514,328,"1200x900",800,1,600,400,"False",104,649,529,-120,120,0
"C01NH",515,586,"1200x900",1000,2,600,400,"False",802,262,429,167,167,0
"C01NH",516,230,"1200x900",800,0,600,400,"False",99,678,557,-121,121,1
"C01NH",517,445,"1200x900",1000,0,600,400,"True",78,302,345,43,43,1
"C01NH",518,172,"1200x900",600,2,600,400,"True",912,444,411,-33,33,0
"C01NH",519,104,"1200x900",600,1,600,400,"True",448,584,582,-2,2,0
"C01NH",520,356,"1200x900",800,1,600,400,"False",123,484,623,139,139,0
"C01NH",521,479,"1200x900",1000,0,600,400,"False",74,705,557,-148,148,1
"C01NH",522,550,"1200x900",1000,1,600,400,"False",301,459,553,94,94,0
"C01NH",523,160,"1200x900",600,2,600,400,"True",863,606,542,-64,64,0
"C01NH",524,512,"1200x900",1000,1,600,400,"False",139,261,593,332,332,0
"C01NH",525,206,"1200x900",600,2,600,400,"False",975,223,524,301,301,0
"C01NH",526,495,"1200x900",1000,0,600,400,"False",93,692,482,-210,210,1
"C01NH",527,46,"1200x900",600,0,600,400,"True",193,355,377,22,22,1
"C01NH",528,13,"1200x900",600,0,600,400,"True",296,211,264,53,53,1
"C01NH",529,589,"1200x900",1000,2,600,400,"True",856,418,426,8,8,0
"C01NH",530,126,"1200x900",600,1,600,400,"False",849,354,483,129,129,0
"C01NH",531,88,"1200x900",600,1,600,400,"False",186,554,433,-121,121,0
"C01NH",532,200,"1200x900",600,2,600,400,"False",897,302,451,149,149,0
"C01NH",533,599,"1200x900",1000,2,600,400,"False",316,570,349,-221,221,0
"C01NH",534,417,"1200x900",800,2,600,400,"False",750,280,450,170,170,0
"C01NH",535,367,"1200x900",800,2,600,400,"True",613,464,383,-81,81,0
"C01NH",536,543,"1200x900",1000,1,600,400,"False",88,202,470,268,268,0
"C01NH",537,272,"1200x900",800,0,600,400,"True",200,181,175,-6,6,1
"C01NH",538,67,"1200x900",600,0,600,400,"True",289,308,279,-29,29,1
"C01NH",539,138,"1200x900",600,1,600,400,"True",844,580,516,-64,64,1
"C01NH",540,453,"1200x900",1000,0,600,400,"True",71,393,372,-21,21,1
"C01NH",541,134,"1200x900",600,1,600,400,"True",300,188,265,77,77,0
"C01NH",542,27,"1200x900",600,0,600,400,"True",373,309,248,-61,61,1
"C01NH",543,54,"1200x900",600,0,600,400,"False",474,564,475,-89,89,1
"C01NH",544,531,"1200x900",1000,1,600,400,"False",233,362,495,133,133,0
"C01NH",545,330,"1200x900",800,1,600,400,"True",759,301,248,-53,53,1
"C01NH",546,411,"1200x900",800,2,600,400,"True",805,361,376,15,15,0
"C01NH",547,373,"1200x900",800,2,600,400,"False",694,326,411,85,85,0
"C01NH",548,249,"1200x900",800,0,600,400,"True",126,306,299,-7,7,1
"C01NH",549,583,"1200x900",1000,2,600,400,"False",949,284,429,145,145,1
"C01NH",550,60,"1200x900",600,0,600,400,"True",365,213,240,27,27,1
"C01NH",551,15,"1200x900",600,0,600,400,"True",473,352,334,-18,18,1
"C01NH",552,158,"1200x900",600,2,600,400,"True",939,300,353,53,53,0
"C01NH",553,489,"1200x900",1000,0,600,400,"False",88,604,401,-203,203,1
"C01NH",554,559,"1200x900",1000,1,600,400,"False",641,244,460,216,216,0
"C01NH",555,444,"1200x900",1000,0,600,400,"False",101,714,602,-112,112,1
"C01NH",556,574,"1200x900",1000,1,600,400,"False",614,194,538,344,344,0
"C01NH",557,1,"1200x900",600,0,600,400,"True",136,502,460,-42,42,0
"C01NH",558,606,"1200x900",1000,2,600,400,"True",653,627,573,-54,54,0
"C01NH",559,389,"1200x900",800,2,600,400,"True",843,530,515,-15,15,0
"C01NH",560,461,"1200x900",1000,0,600,400,"False",95,711,619,-92,92,1
"C01NH",561,297,"1200x900",800,1,600,400,"False",625,244,442,198,198,0
"C01NH",562,526,"1200x900",1000,1,600,400,"True",497,710,650,-60,60,0
"C01NH",563,372,"1200x900",800,2,600,400,"True",833,620,628,8,8,0
"C01NH",564,409,"1200x900",800,2,600,400,"True",501,659,597,-62,62,0
"C01NH",565,229,"1200x900",800,0,600,400,"True",117,697,654,-43,43,1
"C01NH",566,546,"1200x900",1000,1,600,400,"False",305,374,640,266,266,0
"C01NH",567,475,"1200x900",1000,0,600,400,"False",101,715,605,-110,110,1
"C01NH",569,205,"1200x900",600,2,600,400,"False",1021,504,567,63,63,0
"C01NH",570,611,"1200x900",1000,2,600,400,"True",414,511,572,61,61,0
"C01NH",571,634,"1200x900",1000,2,600,400,"False",735,313,588,275,275,0
"C01NH",572,549,"1200x900",1000,1,600,400,"False",657,366,562,196,196,0
"C01NH",573,211,"1200x900",600,2,600,400,"True",986,407,497,90,90,0
"C01NH",574,236,"1200x900",800,0,600,400,"True",162,350,345,-5,5,1
"C01NH",575,23,"1200x900",600,0,600,400,"True",308,463,443,-20,20,1
"C01NH",576,567,"1200x900",1000,1,600,400,"False",655,297,161,-136,136,1
"C01NH",577,216,"1200x900",600,2,600,400,"True",1029,286,321,35,35,0
"C01NH",578,191,"1200x900",600,2,600,400,"True",962,396,351,-45,45,0
"C01NH",579,481,"1200x900",1000,0,600,400,"True",80,185,244,59,59,1
"C01NH",580,237,"1200x900",800,0,600,400,"False",204,481,573,92,92,1
"C01NH",581,348,"1200x900",800,1,600,400,"False",764,294,454,160,160,0
"C01NH",582,245,"1200x900",800,0,600,400,"False",296,235,319,84,84,1
"C01NH",583,283,"1200x900",800,0,600,400,"True",90,264,196,-68,68,1
"C01NH",584,125,"1200x900",600,1,600,400,"False",750,531,300,-231,231,0
"C01NH",585,603,"1200x900",1000,2,600,400,"False",693,280,494,214,214,0
"C01NH",586,571,"1200x900",1000,1,600,400,"False",239,522,582,60,60,1
"C01NH",587,252,"1200x900",800,0,600,400,"False",224,673,612,-61,61,1
"C01NH",588,286,"1200x900",800,0,600,400,"True",105,378,386,8,8,1
"C01NH",589,118,"1200x900",600,1,600,400,"True",190,588,594,6,6,0
"C01NH",590,6,"1200x900",600,0,600,400,"True",217,689,702,13,13,1
"C01NH",591,302,"1200x900",800,1,600,400,"False",479,467,545,78,78,1
"C01NH",592,147,"1200x900",600,2,600,400,"True",942,418,510,92,92,0
"C01NH",593,386,"1200x900",800,2,600,400,"False",774,301,493,192,192,0
"C01NH",594,421,"1200x900",800,2,600,400,"False",898,394,519,125,125,0
"C01NH",595,109,"1200x900",600,1,600,400,"True",691,589,612,23,23,0
"C01NH",596,434,"1200x900",1000,0,600,400,"False",89,657,533,-124,124,1
"C01NH",597,448,"1200x900",1000,0,600,400,"False",107,641,498,-143,143,1
"C01NH",598,129,"1200x900",600,1,600,400,"False",859,482,385,-97,97,1
"C01NH",599,460,"1200x900",1000,0,600,400,"True",155,189,225,36,36,1
"C01NH",600,486,"1200x900",1000,0,600,400,"False",102,676,472,-204,204,1
"C01NH",601,91,"1200x900",600,1,600,400,"False",417,630,536,-94,94,1
"C01NH",602,598,"1200x900",1000,2,600,400,"True",706,559,530,-29,29,0
"C01NH",603,355,"1200x900",800,1,600,400,"False",77,386,616,230,230,0
"C01NH",604,454,"1200x900",1000,0,600,400,"False",78,687,502,-185,185,1
"C01NH",605,447,"1200x900",1000,0,600,400,"True",71,339,297,-42,42,1
"C01NH",606,53,"1200x900",600,0,600,400,"True",177,189,168,-21,21,0
"C01NH",607,641,"1200x900",1000,2,600,400,"False",897,272,395,123,123,0
"C01NH",608,28,"1200x900",600,0,600,400,"True",336,410,387,-23,23,1
"C01NH",609,402,"1200x900",800,2,600,400,"False",878,234,463,229,229,0
"C01NH",610,439,"1200x900",1000,0,600,400,"True",110,229,255,26,26,1
"C01NH",611,612,"1200x900",1000,2,600,400,"False",706,198,296,98,98,0
"C01NH",612,97,"1200x900",600,1,600,400,"False",760,643,496,-147,147,1
"C01NH",613,474,"1200x900",1000,0,600,400,"True",85,339,312,-27,27,1
"C01NH",614,179,"1200x900",600,2,600,400,"False",908,602,328,-274,274,0
"C01NH",615,558,"1200x900",1000,1,600,400,"False",72,464,371,-93,93,1
"C01NH",616,16,"1200x900",600,0,600,400,"True",297,514,484,-30,30,1
"C01NH",617,377,"1200x900",800,2,600,400,"True",683,388,447,59,59,0
"C01NH",619,223,"1200x900",800,0,600,400,"False",179,191,111,-80,80,1
"C01NH",620,311,"1200x900",800,1,600,400,"False",710,261,471,210,210,0
"C01NH",621,120,"1200x900",600,1,600,400,"True",690,655,616,-39,39,0
"C01NH",622,529,"1200x900",1000,1,600,400,"True",267,412,435,23,23,1
"C01NH",623,64,"1200x900",600,0,600,400,"True",102,339,276,-63,63,0
"C01NH",624,273,"1200x900",800,0,600,400,"False",180,309,162,-147,147,1
"C01NH",625,123,"1200x900",600,1,600,400,"False",761,365,264,-101,101,1
"C01NH",626,521,"1200x900",1000,1,600,400,"False",111,303,208,-95,95,1
"C01NH",627,318,"1200x900",800,1,600,400,"False",788,534,402,-132,132,0
"C01NH",628,388,"1200x900",800,2,600,400,"False",930,320,400,80,80,0
"C01NH",629,492,"1200x900",1000,0,600,400,"False",76,692,590,-102,102,1
"C01NH",630,415,"1200x900",800,2,600,400,"False",823,684,454,-230,230,0
"C01NH",631,451,"1200x900",1000,0,600,400,"False",110,702,582,-120,120,1
"C01NH",632,335,"1200x900",800,1,600,400,"True",124,360,298,-62,62,0
"C01NH",633,539,"1200x900",1000,1,600,400,"True",510,383,358,-25,25,0
"C01NH",634,107,"1200x900",600,1,600,400,"False",878,678,339,-339,339,0
"C01NH",635,2,"1200x900",600,0,600,400,"False",159,323,237,-86,86,0
"C01NH",636,277,"1200x900",800,0,600,400,"True",140,310,322,12,12,1
"C01NH",637,638,"1200x900",1000,2,600,400,"False",385,198,355,157,157,0
"C01NH",638,41,"1200x900",600,0,600,400,"True",370,452,426,-26,26,1
"C01NH",639,458,"1200x900",1000,0,600,400,"False",78,624,464,-160,160,1
"C01NH",640,163,"1200x900",600,2,600,400,"False",1046,665,450,-215,215,0
"C01NH",641,639,"1200x900",1000,2,600,400,"False",504,456,316,-140,140,0
"C01NH",642,100,"1200x900",600,1,600,400,"False",453,511,383,-128,128,0
"C01NH",643,35,"1200x900",600,0,600,400,"True",366,555,537,-18,18,1
"C01NH",644,621,"1200x900",1000,2,600,400,"True",540,478,442,-36,36,0
"C01NH",646,354,"1200x900",800,1,600,400,"False",118,236,431,195,195,0
"C01NH",648,648,"1200x900",1000,2,600,400,"True",557,394,471,77,77,0
"C02EM",1,572,"1200x900",1000,1,600,400,"True",302,260,302,42,42,0
"C02EM",2,237,"1200x900",800,0,600,400,"True",204,481,443,-38,38,1
"C02EM",3,616,"1200x900",1000,2,600,400,"False",854,357,275,-82,82,1
"C02EM",4,207,"1200x900",600,2,600,400,"False",838,235,367,132,132,0
"C02EM",5,353,"1200x900",800,1,600,400,"False",90,476,267,-209,209,0
"C02EM",6,257,"1200x900",800,0,600,400,"True",97,219,162,-57,57,1
"C02EM",7,448,"1200x900",1000,0,600,400,"True",107,641,613,-28,28,1
"C02EM",8,190,"1200x900",600,2,600,400,"False",977,238,342,104,104,0
"C02EM",9,206,"1200x900",600,2,600,400,"True",975,223,241,18,18,0
"C02EM",10,620,"1200x900",1000,2,600,400,"False",832,649,191,-458,458,0
"C02EM",11,86,"1200x900",600,1,600,400,"True",692,388,413,25,25,1
"C02EM",12,218,"1200x900",800,0,600,400,"False",106,397,251,-146,146,1
"C02EM",13,40,"1200x900",600,0,600,400,"True",143,513,469,-44,44,0
"C02EM",14,251,"1200x900",800,0,600,400,"True",88,352,357,5,5,1
"C02EM",15,160,"1200x900",600,2,600,400,"False",863,606,350,-256,256,0
"C02EM",16,253,"1200x900",800,0,600,400,"True",177,424,470,46,46,1
"C02EM",17,49,"1200x900",600,0,600,400,"True",109,380,370,-10,10,0
"C02EM",18,435,"1200x900",1000,0,600,400,"False",119,200,319,119,119,1
"C02EM",19,630,"1200x900",1000,2,600,400,"False",754,559,354,-205,205,0
"C02EM",20,240,"1200x900",800,0,600,400,"False",330,656,765,109,109,1
"C02EM",21,318,"1200x900",800,1,600,400,"False",788,534,753,219,219,0
"C02EM",22,475,"1200x900",1000,0,600,400,"False",101,715,429,-286,286,1
"C02EM",23,76,"1200x900",600,1,600,400,"False",647,614,404,-210,210,0
"C02EM",24,39,"1200x900",600,0,600,400,"False",210,609,533,-76,76,0
"C02EM",25,224,"1200x900",800,0,600,400,"True",161,474,425,-49,49,1
"C02EM",26,573,"1200x900",1000,1,600,400,"False",486,615,502,-113,113,0
"C02EM",27,635,"1200x900",1000,2,600,400,"False",833,402,693,291,291,0
"C02EM",28,314,"1200x900",800,1,600,400,"True",277,616,558,-58,58,1
"C02EM",29,191,"1200x900",600,2,600,400,"True",962,396,347,-49,49,0
"C02EM",30,336,"1200x900",800,1,600,400,"False",251,587,342,-245,245,0
"C02EM",31,268,"1200x900",800,0,600,400,"True",148,400,378,-22,22,1
"C02EM",32,560,"1200x900",1000,1,600,400,"False",516,693,467,-226,226,0
"C02EM",33,100,"1200x900",600,1,600,400,"False",453,511,430,-81,81,0
"C02EM",34,614,"1200x900",1000,2,600,400,"True",823,563,518,-45,45,0
