SubjID,Order,TrialNo,Dim,Dist,Bounces,Velocity,RunUp,Caught,TargetXPos,TargetYPos,PaddleYPos,Diff,AbsDiff,Prebounce
C01NH,323,431,1200x900,800,2,600,400,False,694,382,471.0,89.0,89.0,0
C01NH,324,493,1200x900,1000,0,600,400,False,80,582,490.0,-92.0,92.0,1
C01NH,325,483,1200x900,1000,0,600,400,True,93,191,231.0,40.0,40.0,1
C01NH,326,513,1200x900,1000,1,600,400,False,235,602,352.0,-250.0,250.0,0
C01NH,327,540,1200x900,1000,1,600,400,False,389,568,430.0,-138.0,138.0,1
C01NH,328,151,1200x900,600,2,600,400,False,828,680,504.0,-176.0,176.0,0
C01NH,329,72,1200x900,600,0,600,400,True,158,537,504.0,-33.0,33.0,0
C01NH,330,79,1200x900,600,1,600,400,False,731,289,416.0,127.0,127.0,0
C01NH,331,98,1200x900,600,1,600,400,False,625,530,426.0,-104.0,104.0,0
C01NH,332,325,1200x900,800,1,600,400,True,105,394,346.0,-48.0,48.0,0
C01NH,333,108,1200x900,600,1,600,400,False,830,239,346.0,107.0,107.0,0
C01NH,334,617,1200x900,1000,2,600,400,False,294,180,390.0,210.0,210.0,0
C01NH,335,25,1200x900,600,0,600,400,True,263,403,395.0,-8.0,8.0,1
C01NH,336,296,1200x900,800,1,600,400,True,89,279,292.0,13.0,13.0,0
C01NH,337,418,1200x900,800,2,600,400,False,754,507,334.0,-173.0,173.0,0
C01NH,338,56,1200x900,600,0,600,400,False,148,491,375.0,-116.0,116.0,0
C01NH,339,587,1200x900,1000,2,600,400,False,741,686,376.0,-310.0,310.0,0
C01NH,340,393,1200x900,800,2,600,400,False,657,620,418.0,-202.0,202.0,0
C01NH,341,210,1200x900,600,2,600,400,True,835,506,425.0,-81.0,81.0,0
C01NH,342,48,1200x900,600,0,600,400,False,323,645,563.0,-82.0,82.0,1
C01NH,343,501,1200x900,1000,0,600,400,False,96,323,439.0,116.0,116.0,1
C01NH,344,580,1200x900,1000,2,600,400,False,651,267,407.0,140.0,140.0,0
C01NH,345,498,1200x900,1000,0,600,400,True,100,260,241.0,-19.0,19.0,1
C01NH,346,9,1200x900,600,0,600,400,False,509,654,517.0,-137.0,137.0,1
C01NH,347,264,1200x900,800,0,600,400,True,198,660,627.0,-33.0,33.0,1
C01NH,348,153,1200x900,600,2,600,400,True,1037,601,649.0,48.0,48.0,0
C01NH,349,608,1200x900,1000,2,600,400,False,742,250,633.0,383.0,383.0,0
C01NH,350,357,1200x900,800,1,600,400,False,109,594,653.0,59.0,59.0,0
C01NH,351,480,1200x900,1000,0,600,400,False,100,231,402.0,171.0,171.0,1
C01NH,352,482,1200x900,1000,0,600,400,False,79,686,616.0,-70.0,70.0,1
C01NH,353,299,1200x900,800,1,600,400,False,779,274,511.0,237.0,237.0,0
C01NH,354,594,1200x900,1000,2,600,400,False,537,637,517.0,-120.0,120.0,0
C01NH,355,487,1200x900,1000,0,600,400,False,78,670,554.0,-116.0,116.0,1
C01NH,356,596,1200x900,1000,2,600,400,True,706,513,547.0,34.0,34.0,0
C01NH,357,462,1200x900,1000,0,600,400,False,102,672,547.0,-125.0,125.0,1
C01NH,358,422,1200x900,800,2,600,400,True,712,558,543.0,-15.0,15.0,0
C01NH,359,545,1200x900,1000,1,600,400,True,358,562,531.0,-31.0,31.0,0
C01NH,360,332,1200x900,800,1,600,400,False,260,699,531.0,-168.0,168.0,0
C01NH,361,34,1200x900,600,0,600,400,True,361,242,268.0,26.0,26.0,1
C01NH,362,219,1200x900,800,0,600,400,False,202,502,268.0,-234.0,234.0,1
C01NH,363,68,1200x900,600,0,600,400,True,165,367,330.0,-37.0,37.0,0
C01NH,364,322,1200x900,800,1,600,400,False,703,206,331.0,125.0,125.0,1
C01NH,365,276,1200x900,800,0,600,400,True,281,217,222.0,5.0,5.0,1
C01NH,366,614,1200x900,1000,2,600,400,False,823,563,344.0,-219.0,219.0,0
C01NH,367,313,1200x900,800,1,600,400,False,588,421,328.0,-93.0,93.0,0
C01NH,368,49,1200x900,600,0,600,400,True,109,380,334.0,-46.0,46.0,0
C01NH,369,280,1200x900,800,0,600,400,True,104,302,252.0,-50.0,50.0,1
C01NH,370,194,1200x900,600,2,600,400,False,896,236,322.0,86.0,86.0,0
C01NH,371,128,1200x900,600,1,600,400,True,661,258,205.0,-53.0,53.0,1
C01NH,372,37,1200x900,600,0,600,400,False,258,403,310.0,-93.0,93.0,1
C01NH,373,484,1200x900,1000,0,600,400,True,100,223,278.0,55.0,55.0,1
C01NH,374,396,1200x900,800,2,600,400,False,678,663,356.0,-307.0,307.0,0
C01NH,375,144,1200x900,600,1,600,400,True,718,371,352.0,-19.0,19.0,0
C01NH,376,456,1200x900,1000,0,600,400,True,91,257,230.0,-27.0,27.0,1
C01NH,377,374,1200x900,800,2,600,400,False,755,450,302.0,-148.0,148.0,0
C01NH,378,161,1200x900,600,2,600,400,False,939,553,419.0,-134.0,134.0,0
C01NH,379,94,1200x900,600,1,600,400,True,729,482,500.0,18.0,18.0,0
C01NH,380,635,1200x900,1000,2,600,400,False,833,402,517.0,115.0,115.0,0
C01NH,381,532,1200x900,1000,1,600,400,False,215,207,468.0,261.0,261.0,0
C01NH,382,624,1200x900,1000,2,600,400,False,693,501,406.0,-95.0,95.0,0
C01NH,383,404,1200x900,800,2,600,400,False,842,396,313.0,-83.0,83.0,0
C01NH,384,568,1200x900,1000,1,600,400,True,286,475,478.0,3.0,3.0,1
C01NH,385,260,1200x900,800,0,600,400,True,103,525,471.0,-54.0,54.0,1
C01NH,386,295,1200x900,800,1,600,400,False,471,334,470.0,136.0,136.0,0
C01NH,387,221,1200x900,800,0,600,400,True,132,520,470.0,-50.0,50.0,1
C01NH,388,630,1200x900,1000,2,600,400,False,754,559,449.0,-110.0,110.0,0
C01NH,389,11,1200x900,600,0,600,400,False,372,670,577.0,-93.0,93.0,1
C01NH,390,155,1200x900,600,2,600,400,False,940,269,520.0,251.0,251.0,0
C01NH,391,502,1200x900,1000,0,600,400,False,111,639,498.0,-141.0,141.0,1
C01NH,392,66,1200x900,600,0,600,400,False,155,673,597.0,-76.0,76.0,0
C01NH,393,101,1200x900,600,1,600,400,True,541,656,660.0,4.0,4.0,0
C01NH,394,522,1200x900,1000,1,600,400,False,223,379,691.0,312.0,312.0,0
C01NH,395,465,1200x900,1000,0,600,400,False,85,203,365.0,162.0,162.0,1
C01NH,396,503,1200x900,1000,0,600,400,True,86,279,267.0,-12.0,12.0,1
C01NH,397,269,1200x900,800,0,600,400,True,160,295,267.0,-28.0,28.0,1
C01NH,398,359,1200x900,800,1,600,400,True,653,241,267.0,26.0,26.0,0
C01NH,399,140,1200x900,600,1,600,400,False,700,523,267.0,-256.0,256.0,0
C01NH,400,400,1200x900,800,2,600,400,False,733,297,393.0,96.0,96.0,0
C01NH,401,148,1200x900,600,2,600,400,True,907,330,345.0,15.0,15.0,0
C01NH,402,349,1200x900,800,1,600,400,False,402,665,542.0,-123.0,123.0,0
C01NH,403,73,1200x900,600,1,600,400,True,94,665,569.0,-96.0,96.0,0
C01NH,404,58,1200x900,600,0,600,400,True,353,655,627.0,-28.0,28.0,1
C01NH,405,327,1200x900,800,1,600,400,False,152,339,448.0,109.0,109.0,0
C01NH,406,472,1200x900,1000,0,600,400,False,77,685,571.0,-114.0,114.0,1
C01NH,407,376,1200x900,800,2,600,400,False,788,275,476.0,201.0,201.0,0
C01NH,408,233,1200x900,800,0,600,400,True,164,700,711.0,11.0,11.0,1
C01NH,409,235,1200x900,800,0,600,400,True,146,646,718.0,72.0,72.0,1
C01NH,410,143,1200x900,600,1,600,400,False,479,284,571.0,287.0,287.0,1
C01NH,411,184,1200x900,600,2,600,400,False,1067,441,675.0,234.0,234.0,0
C01NH,412,405,1200x900,800,2,600,400,False,790,307,520.0,213.0,213.0,0
C01NH,413,95,1200x900,600,1,600,400,True,749,425,443.0,18.0,18.0,1
C01NH,414,557,1200x900,1000,1,600,400,False,677,505,589.0,84.0,84.0,1
C01NH,415,506,1200x900,1000,1,600,400,False,559,567,371.0,-196.0,196.0,1
C01NH,416,253,1200x900,800,0,600,400,True,177,424,371.0,-53.0,53.0,1
C01NH,417,165,1200x900,600,2,600,400,False,912,554,668.0,114.0,114.0,0
C01NH,418,89,1200x900,600,1,600,400,True,917,366,329.0,-37.0,37.0,1
C01NH,419,570,1200x900,1000,1,600,400,False,315,352,278.0,-74.0,74.0,0
C01NH,420,83,1200x900,600,1,600,400,False,763,568,367.0,-201.0,201.0,1
C01NH,421,294,1200x900,800,1,600,400,True,262,287,295.0,8.0,8.0,0
C01NH,422,232,1200x900,800,0,600,400,False,84,511,383.0,-128.0,128.0,1
C01NH,423,111,1200x900,600,1,600,400,False,922,552,336.0,-216.0,216.0,1
C01NH,424,209,1200x900,600,2,600,400,False,937,637,475.0,-162.0,162.0,0
C01NH,425,399,1200x900,800,2,600,400,False,603,602,351.0,-251.0,251.0,0
C01NH,426,32,1200x900,600,0,600,400,True,152,563,575.0,12.0,12.0,1
C01NH,427,361,1200x900,800,2,600,400,False,931,328,512.0,184.0,184.0,0
C01NH,428,384,1200x900,800,2,600,400,False,821,707,601.0,-106.0,106.0,0
C01NH,429,7,1200x900,600,0,600,400,False,431,654,537.0,-117.0,117.0,1
C01NH,430,281,1200x900,800,0,600,400,True,112,611,570.0,-41.0,41.0,1
C01NH,431,255,1200x900,800,0,600,400,False,93,709,596.0,-113.0,113.0,1
C01NH,432,38,1200x900,600,0,600,400,True,120,628,579.0,-49.0,49.0,1
C01NH,433,254,1200x900,800,0,600,400,True,136,583,645.0,62.0,62.0,1
C01NH,434,65,1200x900,600,0,600,400,True,442,645,617.0,-28.0,28.0,1
C01NH,435,645,1200x900,1000,2,600,400,False,619,396,606.0,210.0,210.0,0
C01NH,436,284,1200x900,800,0,600,400,True,135,293,275.0,-18.0,18.0,1
C01NH,437,528,1200x900,1000,1,600,400,False,839,227,543.0,316.0,316.0,1
C01NH,438,45,1200x900,600,0,600,400,False,487,678,571.0,-107.0,107.0,1
C01NH,439,202,1200x900,600,2,600,400,True,966,460,497.0,37.0,37.0,0
C01NH,440,213,1200x900,600,2,600,400,False,822,275,497.0,222.0,222.0,0
C01NH,441,615,1200x900,1000,2,600,400,False,736,634,497.0,-137.0,137.0,0
C01NH,442,103,1200x900,600,1,600,400,True,528,320,352.0,32.0,32.0,1
C01NH,443,308,1200x900,800,1,600,400,False,437,425,484.0,59.0,59.0,0
C01NH,444,398,1200x900,800,2,600,400,False,944,698,558.0,-140.0,140.0,0
C01NH,445,136,1200x900,600,1,600,400,False,264,205,354.0,149.0,149.0,0
C01NH,446,584,1200x900,1000,2,600,400,True,731,413,399.0,-14.0,14.0,0
C01NH,447,504,1200x900,1000,0,600,400,False,107,699,566.0,-133.0,133.0,1
C01NH,448,22,1200x900,600,0,600,400,True,398,591,606.0,15.0,15.0,1
C01NH,449,86,1200x900,600,1,600,400,False,692,388,510.0,122.0,122.0,1
C01NH,450,575,1200x900,1000,1,600,400,False,272,693,591.0,-102.0,102.0,0
C01NH,451,511,1200x900,1000,1,600,400,False,408,390,483.0,93.0,93.0,1
C01NH,452,170,1200x900,600,2,600,400,True,996,468,417.0,-51.0,51.0,0
C01NH,453,387,1200x900,800,2,600,400,True,990,444,518.0,74.0,74.0,0
C01NH,454,84,1200x900,600,1,600,400,False,144,184,293.0,109.0,109.0,0
C01NH,455,477,1200x900,1000,0,600,400,False,88,640,397.0,-243.0,243.0,1
C01NH,456,414,1200x900,800,2,600,400,True,831,592,543.0,-49.0,49.0,0
C01NH,457,530,1200x900,1000,1,600,400,False,584,405,175.0,-230.0,230.0,1
C01NH,458,180,1200x900,600,2,600,400,False,929,270,151.0,-119.0,119.0,0
C01NH,459,591,1200x900,1000,2,600,400,False,698,336,476.0,140.0,140.0,0
C01NH,460,146,1200x900,600,2,600,400,True,989,492,529.0,37.0,37.0,0
C01NH,461,360,1200x900,800,1,600,400,False,203,608,771.0,163.0,163.0,0
C01NH,462,353,1200x900,800,1,600,400,False,90,476,592.0,116.0,116.0,0
C01NH,463,592,1200x900,1000,2,600,400,True,492,392,373.0,-19.0,19.0,0
C01NH,464,149,1200x900,600,2,600,400,True,890,289,352.0,63.0,63.0,0
C01NH,465,637,1200x900,1000,2,600,400,True,750,460,483.0,23.0,23.0,0
C01NH,466,413,1200x900,800,2,600,400,False,849,506,614.0,108.0,108.0,0
C01NH,467,290,1200x900,800,1,600,400,True,789,603,566.0,-37.0,37.0,0
C01NH,468,619,1200x900,1000,2,600,400,False,803,247,686.0,439.0,439.0,0
C01NH,469,438,1200x900,1000,0,600,400,False,77,713,609.0,-104.0,104.0,1
C01NH,470,391,1200x900,800,2,600,400,True,895,521,572.0,51.0,51.0,0
C01NH,471,552,1200x900,1000,1,600,400,False,255,412,694.0,282.0,282.0,0
C01NH,472,572,1200x900,1000,1,600,400,False,302,260,616.0,356.0,356.0,0
C01NH,473,218,1200x900,800,0,600,400,True,106,397,353.0,-44.0,44.0,1
C01NH,474,640,1200x900,1000,2,600,400,False,361,334,530.0,196.0,196.0,0
C01NH,475,578,1200x900,1000,2,600,400,False,966,276,491.0,215.0,215.0,0
C01NH,476,515,1200x900,1000,1,600,400,False,307,217,443.0,226.0,226.0,0
C01NH,477,279,1200x900,800,0,600,400,False,252,202,270.0,68.0,68.0,1
C01NH,478,4,1200x900,600,0,600,400,False,602,200,282.0,82.0,82.0,1
C01NH,479,476,1200x900,1000,0,600,400,True,76,359,349.0,-10.0,10.0,1
C01NH,480,597,1200x900,1000,2,600,400,True,352,239,279.0,40.0,40.0,0
C01NH,481,115,1200x900,600,1,600,400,False,545,307,241.0,-66.0,66.0,0
C01NH,482,440,1200x900,1000,0,600,400,True,71,237,249.0,12.0,12.0,1
C01NH,483,365,1200x900,800,2,600,400,True,1055,305,358.0,53.0,53.0,0
C01NH,484,171,1200x900,600,2,600,400,False,909,200,340.0,140.0,140.0,0
C01NH,485,75,1200x900,600,1,600,400,False,635,558,340.0,-218.0,218.0,0
C01NH,486,261,1200x900,800,0,600,400,True,86,713,719.0,6.0,6.0,1
C01NH,487,208,1200x900,600,2,600,400,True,946,399,425.0,26.0,26.0,0
C01NH,488,610,1200x900,1000,2,600,400,True,702,293,358.0,65.0,65.0,0
C01NH,489,40,1200x900,600,0,600,400,True,143,513,556.0,43.0,43.0,0
C01NH,490,244,1200x900,800,0,600,400,False,194,203,356.0,153.0,153.0,1
C01NH,491,632,1200x900,1000,2,600,400,False,984,227,486.0,259.0,259.0,0
C01NH,492,81,1200x900,600,1,600,400,False,696,225,371.0,146.0,146.0,0
C01NH,493,29,1200x900,600,0,600,400,False,385,533,612.0,79.0,79.0,1
C01NH,494,19,1200x900,600,0,600,400,True,286,686,654.0,-32.0,32.0,0
C01NH,495,74,1200x900,600,1,600,400,True,115,358,441.0,83.0,83.0,0
C01NH,496,238,1200x900,800,0,600,400,True,162,283,295.0,12.0,12.0,1
C01NH,497,285,1200x900,800,0,600,400,True,237,396,361.0,-35.0,35.0,1
C01NH,498,183,1200x900,600,2,600,400,True,927,289,325.0,36.0,36.0,0
C01NH,499,199,1200x900,600,2,600,400,False,992,467,275.0,-192.0,192.0,0
C01NH,500,307,1200x900,800,1,600,400,True,716,247,275.0,28.0,28.0,0
C01NH,501,426,1200x900,800,2,600,400,True,830,263,329.0,66.0,66.0,0
C01NH,502,345,1200x900,800,1,600,400,False,841,566,350.0,-216.0,216.0,1
C01NH,503,131,1200x900,600,1,600,400,True,531,367,350.0,-17.0,17.0,0
C01NH,504,392,1200x900,800,2,600,400,False,1031,618,348.0,-270.0,270.0,0
C01NH,505,203,1200x900,600,2,600,400,False,938,603,440.0,-163.0,163.0,0
C01NH,506,257,1200x900,800,0,600,400,True,97,219,276.0,57.0,57.0,1
C01NH,507,57,1200x900,600,0,600,400,True,354,508,527.0,19.0,19.0,1
C01NH,508,289,1200x900,800,1,600,400,False,421,703,580.0,-123.0,123.0,1
C01NH,509,646,1200x900,1000,2,600,400,False,829,227,443.0,216.0,216.0,1
C01NH,510,516,1200x900,1000,1,600,400,False,440,559,456.0,-103.0,103.0,0
C01NH,511,135,1200x900,600,1,600,400,False,759,569,189.0,-380.0,380.0,0
C01NH,512,316,1200x900,800,1,600,400,False,362,319,446.0,127.0,127.0,0
C01NH,513,251,1200x900,800,0,600,400,False,88,352,263.0,-89.0,89.0,1
C01NH,514,328,1200x900,800,1,600,400,False,104,649,529.0,-120.0,120.0,0
C01NH,515,586,1200x900,1000,2,600,400,False,802,262,429.0,167.0,167.0,0
C01NH,516,230,1200x900,800,0,600,400,False,99,678,557.0,-121.0,121.0,1
C01NH,517,445,1200x900,1000,0,600,400,True,78,302,345.0,43.0,43.0,1
C01NH,518,172,1200x900,600,2,600,400,True,912,444,411.0,-33.0,33.0,0
C01NH,519,104,1200x900,600,1,600,400,True,448,584,582.0,-2.0,2.0,0
C01NH,520,356,1200x900,800,1,600,400,False,123,484,623.0,139.0,139.0,0
C01NH,521,479,1200x900,1000,0,600,400,False,74,705,557.0,-148.0,148.0,1
C01NH,522,550,1200x900,1000,1,600,400,False,301,459,553.0,94.0,94.0,0
C01NH,523,160,1200x900,600,2,600,400,True,863,606,542.0,-64.0,64.0,0
C01NH,524,512,1200x900,1000,1,600,400,False,139,261,593.0,332.0,332.0,0
C01NH,525,206,1200x900,600,2,600,400,False,975,223,524.0,301.0,301.0,0
C01NH,526,495,1200x900,1000,0,600,400,False,93,692,482.0,-210.0,210.0,1
C01NH,527,46,1200x900,600,0,600,400,True,193,355,377.0,22.0,22.0,1
C01NH,528,13,1200x900,600,0,600,400,True,296,211,264.0,53.0,53.0,1
C01NH,529,589,1200x900,1000,2,600,400,True,856,418,426.0,8.0,8.0,0
C01NH,530,126,1200x900,600,1,600,400,False,849,354,483.0,129.0,129.0,0
C01NH,531,88,1200x900,600,1,600,400,False,186,554,433.0,-121.0,121.0,0
C01NH,532,200,1200x900,600,2,600,400,False,897,302,451.0,149.0,149.0,0
C01NH,533,599,1200x900,1000,2,600,400,False,316,570,349.0,-221.0,221.0,0
C01NH,534,417,1200x900,800,2,600,400,False,750,280,450.0,170.0,170.0,0
C01NH,535,367,1200x900,800,2,600,400,True,613,464,383.0,-81.0,81.0,0
C01NH,536,543,1200x900,1000,1,600,400,False,88,202,470.0,268.0,268.0,0
C01NH,537,272,1200x900,800,0,600,400,True,200,181,175.0,-6.0,6.0,1
C01NH,538,67,1200x900,600,0,600,400,True,289,308,279.0,-29.0,29.0,1
C01NH,539,138,1200x900,600,1,600,400,True,844,580,516.0,-64.0,64.0,1
C01NH,540,453,1200x900,1000,0,600,400,True,71,393,372.0,-21.0,21.0,1
C01NH,541,134,1200x900,600,1,600,400,True,300,188,265.0,77.0,77.0,0
C01NH,542,27,1200x900,600,0,600,400,True,373,309,248.0,-61.0,61.0,1
C01NH,543,54,1200x900,600,0,600,400,False,474,564,475.0,-89.0,89.0,1
C01NH,544,531,1200x900,1000,1,600,400,False,233,362,495.0,133.0,133.0,0
C01NH,545,330,1200x900,800,1,600,400,True,759,301,248.0,-53.0,53.0,1
C01NH,546,411,1200x900,800,2,600,400,True,805,361,376.0,15.0,15.0,0
C01NH,547,373,1200x900,800,2,600,400,False,694,326,411.0,85.0,85.0,0
C01NH,548,249,1200x900,800,0,600,400,True,126,306,299.0,-7.0,7.0,1
C01NH,549,583,1200x900,1000,2,600,400,False,949,284,429.0,145.0,145.0,1
C01NH,550,60,1200x900,600,0,600,400,True,365,213,240.0,27.0,27.0,1
C01NH,551,15,1200x900,600,0,600,400,True,473,352,334.0,-18.0,18.0,1
C01NH,552,158,1200x900,600,2,600,400,True,939,300,353.0,53.0,53.0,0
C01NH,553,489,1200x900,1000,0,600,400,False,88,604,401.0,-203.0,203.0,1
C01NH,554,559,1200x900,1000,1,600,400,False,641,244,460.0,216.0,216.0,0
C01NH,555,444,1200x900,1000,0,600,400,False,101,714,602.0,-112.0,112.0,1
C01NH,556,574,1200x900,1000,1,600,400,False,614,194,538.0,344.0,344.0,0
C01NH,557,1,1200x900,600,0,600,400,True,136,502,460.0,-42.0,42.0,0
C01NH,558,606,1200x900,1000,2,600,400,True,653,627,573.0,-54.0,54.0,0
C01NH,559,389,1200x900,800,2,600,400,True,843,530,515.0,-15.0,15.0,0
C01NH,560,461,1200x900,1000,0,600,400,False,95,711,619.0,-92.0,92.0,1
C01NH,561,297,1200x900,800,1,600,400,False,625,244,442.0,198.0,198.0,0
C01NH,562,526,1200x900,1000,1,600,400,True,497,710,650.0,-60.0,60.0,0
C01NH,563,372,1200x900,800,2,600,400,True,833,620,628.0,8.0,8.0,0
C01NH,564,409,1200x900,800,2,600,400,True,501,659,597.0,-62.0,62.0,0
C01NH,565,229,1200x900,800,0,600,400,True,117,697,654.0,-43.0,43.0,1
C01NH,566,546,1200x900,1000,1,600,400,False,305,374,640.0,266.0,266.0,0
C01NH,567,475,1200x900,1000,0,600,400,False,101,715,605.0,-110.0,110.0,1
C01NH,568,168,1200x900,600,2,600,400,False,1001,439,605.0,166.0,166.0,0
C01NH,569,205,1200x900,600,2,600,400,False,1021,504,567.0,63.0,63.0,0
C01NH,570,611,1200x900,1000,2,600,400,True,414,511,572.0,61.0,61.0,0
C01NH,571,634,1200x900,1000,2,600,400,False,735,313,588.0,275.0,275.0,0
C01NH,572,549,1200x900,1000,1,600,400,False,657,366,562.0,196.0,196.0,0
C01NH,573,211,1200x900,600,2,600,400,True,986,407,497.0,90.0,90.0,0
C01NH,574,236,1200x900,800,0,600,400,True,162,350,345.0,-5.0,5.0,1
C01NH,575,23,1200x900,600,0,600,400,True,308,463,443.0,-20.0,20.0,1
C01NH,576,567,1200x900,1000,1,600,400,False,655,297,161.0,-136.0,136.0,1
C01NH,577,216,1200x900,600,2,600,400,True,1029,286,321.0,35.0,35.0,0
C01NH,578,191,1200x900,600,2,600,400,True,962,396,351.0,-45.0,45.0,0
C01NH,579,481,1200x900,1000,0,600,400,True,80,185,244.0,59.0,59.0,1
C01NH,580,237,1200x900,800,0,600,400,False,204,481,573.0,92.0,92.0,1
C01NH,581,348,1200x900,800,1,600,400,False,764,294,454.0,160.0,160.0,0
C01NH,582,245,1200x900,800,0,600,400,False,296,235,319.0,84.0,84.0,1
C01NH,583,283,1200x900,800,0,600,400,True,90,264,196.0,-68.0,68.0,1
C01NH,584,125,1200x900,600,1,600,400,False,750,531,300.0,-231.0,231.0,0
C01NH,585,603,1200x900,1000,2,600,400,False,693,280,494.0,214.0,214.0,0
C01NH,586,571,1200x900,1000,1,600,400,False,239,522,582.0,60.0,60.0,1
C01NH,587,252,1200x900,800,0,600,400,False,224,673,612.0,-61.0,61.0,1
C01NH,588,286,1200x900,800,0,600,400,True,105,378,386.0,8.0,8.0,1
C01NH,589,118,1200x900,600,1,600,400,True,190,588,594.0,6.0,6.0,0
C01NH,590,6,1200x900,600,0,600,400,True,217,689,702.0,13.0,13.0,1
C01NH,591,302,1200x900,800,1,600,400,False,479,467,545.0,78.0,78.0,1
C01NH,592,147,1200x900,600,2,600,400,True,942,418,510.0,92.0,92.0,0
C01NH,593,386,1200x900,800,2,600,400,False,774,301,493.0,192.0,192.0,0
C01NH,594,421,1200x900,800,2,600,400,False,898,394,519.0,125.0,125.0,0
C01NH,595,109,1200x900,600,1,600,400,True,691,589,612.0,23.0,23.0,0
C01NH,596,434,1200x900,1000,0,600,400,False,89,657,533.0,-124.0,124.0,1
C01NH,597,448,1200x900,1000,0,600,400,False,107,641,498.0,-143.0,143.0,1
C01NH,598,129,1200x900,600,1,600,400,False,859,482,385.0,-97.0,97.0,1
C01NH,599,460,1200x900,1000,0,600,400,True,155,189,225.0,36.0,36.0,1
C01NH,600,486,1200x900,1000,0,600,400,False,102,676,472.0,-204.0,204.0,1
C01NH,601,91,1200x900,600,1,600,400,False,417,630,536.0,-94.0,94.0,1
C01NH,602,598,1200x900,1000,2,600,400,True,706,559,530.0,-29.0,29.0,0
C01NH,603,355,1200x900,800,1,600,400,False,77,386,616.0,230.0,230.0,0
C01NH,604,454,1200x900,1000,0,600,400,False,78,687,502.0,-185.0,185.0,1
C01NH,605,447,1200x900,1000,0,600,400,True,71,339,297.0,-42.0,42.0,1
C01NH,606,53,1200x900,600,0,600,400,True,177,189,168.0,-21.0,21.0,0
C01NH,607,641,1200x900,1000,2,600,400,False,897,272,395.0,123.0,123.0,0
C01NH,608,28,1200x900,600,0,600,400,True,336,410,387.0,-23.0,23.0,1
C01NH,609,402,1200x900,800,2,600,400,False,878,234,463.0,229.0,229.0,0
C01NH,610,439,1200x900,1000,0,600,400,True,110,229,255.0,26.0,26.0,1
C01NH,611,612,1200x900,1000,2,600,400,False,706,198,296.0,98.0,98.0,0
C01NH,612,97,1200x900,600,1,600,400,False,760,643,496.0,-147.0,147.0,1
C01NH,613,474,1200x900,1000,0,600,400,True,85,339,312.0,-27.0,27.0,1
C01NH,614,179,1200x900,600,2,600,400,False,908,602,328.0,-274.0,274.0,0
C01NH,615,558,1200x900,1000,1,600,400,False,72,464,371.0,-93.0,93.0,1
C01NH,616,16,1200x900,600,0,600,400,True,297,514,484.0,-30.0,30.0,1
C01NH,617,377,1200x900,800,2,600,400,True,683,388,447.0,59.0,59.0,0
C01NH,618,604,1200x900,1000,2,600,400,False,459,593,447.0,-146.0,146.0,0
C01NH,619,223,1200x900,800,0,600,400,False,179,191,111.0,-80.0,80.0,1
C01NH,620,311,1200x900,800,1,600,400,False,710,261,471.0,210.0,210.0,0
C01NH,621,120,1200x900,600,1,600,400,True,690,655,616.0,-39.0,39.0,0
C01NH,622,529,1200x900,1000,1,600,400,True,267,412,435.0,23.0,23.0,1
C01NH,623,64,1200x900,600,0,600,400,True,102,339,276.0,-63.0,63.0,0
C01NH,624,273,1200x900,800,0,600,400,False,180,309,162.0,-147.0,147.0,1
C01NH,625,123,1200x900,600,1,600,400,False,761,365,264.0,-101.0,101.0,1
C01NH,626,521,1200x900,1000,1,600,400,False,111,303,208.0,-95.0,95.0,1
C01NH,627,318,1200x900,800,1,600,400,False,788,534,402.0,-132.0,132.0,0
C01NH,628,388,1200x900,800,2,600,400,False,930,320,400.0,80.0,80.0,0
C01NH,629,492,1200x900,1000,0,600,400,False,76,692,590.0,-102.0,102.0,1
C01NH,630,415,1200x900,800,2,600,400,False,823,684,454.0,-230.0,230.0,0
C01NH,631,451,1200x900,1000,0,600,400,False,110,702,582.0,-120.0,120.0,1
C01NH,632,335,1200x900,800,1,600,400,True,124,360,298.0,-62.0,62.0,0
C01NH,633,539,1200x900,1000,1,600,400,True,510,383,358.0,-25.0,25.0,0
